customer_tweet_id,customer_text,predicted_intent,predicted_escalate,escalation_reason
2621127,@115858 @AppleSupport wtf is wrong with your updates. My keyboard and screen all over the place. It took 5 minutes to type this because the camera keeps opening while I type.....,app_or_feature_issue,False,routine troubleshooting signal
2978350,My phone is becoming really slow at processing anything pls help @AppleSupport,device_performance,False,routine troubleshooting signal
2645630,"Eu sabia que o iPhone 7 descascava, mas o que eu não sabia é que essa porra começa a perder a tinta antes mesmo dos três primeiros meses de uso! @115858 @AppleSupport",unclear,True,higher-risk intent or insufficient information
2110846,"@115858, I will never be convinced that swiping down from the top right is the ideal way to access Control Center. It is profoundly uncomfortable that such an essential part of iOS essentially requires both hands. Please rethink this, for the sake of iPhone's future accessibility.",unclear,True,higher-risk intent or insufficient information
2638508,"@AppleSupport According to my phone, the charger I’ve been using for years now is suddenly “invalid”...? It worked without a hitch before that new update. Just letting you all know it was a problem. Also, don’t misinterpret that. I’m not trying to be condescending.",software_update,False,routine troubleshooting signal
2639631,@AppleSupport i need to delete cc from Wallet/Apple Pay?,app_or_feature_issue,False,routine troubleshooting signal
2110848,"@AppleSupport This didn't help much the trusted ""number"" isn't a SIM card I have anymore",unclear,True,higher-risk intent or insufficient information
2652515,@AppleSupport I recently bought a physical copy of Taylor Swifts 'Reputation' and it WILL not sync to my phone through my iTunes. WHY?! I'm ready to scream. SOMEONE PLEASE HELP ME.,app_or_feature_issue,False,routine troubleshooting signal
2686707,@AppleSupport you need to fix the issue where the music stops playing by itself I’m getting tired of restarting my phone,device_performance,False,routine troubleshooting signal
2688219,@AppleSupport The update has taken away my 7’s ability to connect with sprint. Just “searching”. 50 days out of warranty. Help?!,software_update,True,hardware/service signal
2680194,"Wtf Is this iPhone X nonsense, keeps freezing on me. Speakers rattle when at the highest volume and Snapchat keeps crashing. Didn’t have any of these problems on my Note 5, Fix it @AppleSupport @115858",device_performance,False,routine troubleshooting signal
2679907,"Is there any issue with iTunes Server?! After factory reset i am getting this error on my iPad. ""activation information was invalid"". Trying to activate it since 1 day no luck!  :( @AppleSupport https://t.co/XJJa2zBS9C",app_or_feature_issue,False,routine troubleshooting signal
2980719,@AppleSupport loads of music on two dead I pods.. can these be fixed https://t.co/QmRbBHdq5C,app_or_feature_issue,False,routine troubleshooting signal
689351,@AppleSupport If this is my biggest problem with @115858 I’m in good hands lol.  Thanks for quick reply.  I’ll update status after update installs.,software_update,False,routine troubleshooting signal
2695075,"@AppleSupport My computer (OS Sierra) has been stuck for weeks updating 11 pictures. I’m on iCloud Photo Library and all the new stuff seems to share, but those 11 are only visible on my computer...? 🤷🏻‍♀️",software_update,False,routine troubleshooting signal
2699831,@AppleSupport My music will only play for a second and then won’t play any more.,app_or_feature_issue,False,routine troubleshooting signal
2699023,"@AppleSupport Alright, thank you so much!",unclear,True,higher-risk intent or insufficient information
2700973,@AppleSupport just got a phone call from the Annapolis Md Apple store according to caller id.  telling me my icloud has been breached.  Maybe the store should be made aware of this?  I know it is a scam,account_security,True,higher-risk intent or insufficient information; account/security signal
2702169,@AppleSupport I’m trying to download the recent app updates in the store and I am asked to enter a billing address when it isn’t a purchase,purchase_repair_support,True,higher-risk intent or insufficient information; financial/purchase signal
2704233,"The @115858 store at #TheGrove has the worst customer service I’ve EVER experienced in my life! I don’t like to make things racial but a white guy went in the store with the same issue as me, and let’s just say his issue got resolved and mine didn’t.",purchase_repair_support,True,higher-risk intent or insufficient information
2704246,@AppleSupport I️ am using IOS 11,software_update,False,routine troubleshooting signal
2981555,"@AppleSupport my iPhone is disabled, it says that I have to connect it to iTunes, my laptop broke I don't have a way of doing that, I only have an iPad, I really need my phone",app_or_feature_issue,False,routine troubleshooting signal
2726027,this update STILL didn’t fix the “I” problem 🙃🙃 @AppleSupport,software_update,False,routine troubleshooting signal
2726965,I had this beautiful instrumental created from scratch but my computer decided to delete it as I was trying to save it... 3 different times. @115858 this apart of the new update or what?,software_update,False,routine troubleshooting signal
2728099,"@AppleSupport 
Hello 
I recently ported my phone number from one carrier to another 
I however have been unable to activate iMessages 
I’ve tried all solutions suggested on the Apple website but none have worked.
Please assist 
Thank you",app_or_feature_issue,False,routine troubleshooting signal
2639699,"@AppleSupport Thank you, just private messaged you.",unclear,True,higher-risk intent or insufficient information
2729070,@AppleSupport My current issue did not shows in the Topic. Please help me to fix MY PHOTO STREAM. My Photo Stream turned blurred.,unclear,True,higher-risk intent or insufficient information
2755788,Dont ever buy and Iphone as a personal consumer for their stupid and extremely overpriced smartphone i am the user of iphone from 11 month and it has so many problems that i cant even explain @115858,unclear,True,higher-risk intent or insufficient information
2730349,@AppleSupport iPhone 6,unclear,True,higher-risk intent or insufficient information
2263604,@AppleSupport Can’t search for developer contact,unclear,True,higher-risk intent or insufficient information
2263477,"@AppleSupport Thanks for your help! I’ve already tried to restart my iPhone, or running the Music app with/without internet enabled, but no success so far. This only happens when I try to open Music. Other apps run just fine with no freezing or crashing",device_performance,False,routine troubleshooting signal
2726978,@AppleSupport 11.1.2,unclear,True,higher-risk intent or insufficient information
2751140,@115858 can you fix my i.t bc wtf is an i.t,unclear,True,higher-risk intent or insufficient information
2756806,@237747 @AppleSupport I am having the same issue too. Ughhh,unclear,True,higher-risk intent or insufficient information
2771866,@AppleSupport It’s as if my charger sucks out all the power once it’s fully charged. This can’t be explained now can it?,unclear,True,higher-risk intent or insufficient information; financial/purchase signal
2773256,sorry if i lose our streak!!!!! my phone is dumb and reset itself and locked me out of it @AppleSupport EXPLAIN,account_security,True,higher-risk intent or insufficient information
2773222,Beste  @AppleSupport @115858 #Nederland . Is het normaal dat een orginele ipad-mini oplader nog net niet smelt tijdens het opladen ...,unclear,True,higher-risk intent or insufficient information
2774445,hey @115858 could you please help me with an order?,unclear,True,higher-risk intent or insufficient information
2776016,"@AppleSupport Many apps, one is Starbucks app :)",unclear,True,higher-risk intent or insufficient information
2777611,@AppleSupport this is iPhone 8 https://t.co/SiaKIYJco6,unclear,True,higher-risk intent or insufficient information
2782043,Every time I try and watch a video on Twitter my phone freezes and crashes. It’s either ios11 or the app. Fix this! @AppleSupport @TwitterSupport,device_performance,False,routine troubleshooting signal
2780698,"@AppleSupport Certainly. iOS 11.1.2. When connected to my car, “phone” and “audio device” continually disconnect then reconnect every few seconds unless actively in use. Experienced same with Airpods today. Connection tone repeatedly chimed. Then tried to make call and they weren’t connected.",connectivity,False,routine troubleshooting signal
2783357,"@AppleSupport Hi Team, I just received an email (in German) stating that an order couldn’t be fulfilled but neither the link for the order no. works nor does a manual entry lead anywhere. It could be a cancelled AppleCare+ order which didn’t work via the Apple Store App.",purchase_repair_support,True,higher-risk intent or insufficient information
2986785,@115858 just to let you know I received these emails which I'm assuming are fake... https://t.co/U2bPSXcEG6,information_request,False,routine troubleshooting signal
2773279,@AppleSupport I’m using 11.1. I was recording a new session when I was recording from safari but now that you’ve asked I tried to record the video from safari using the same recording time as I was recording a vid from youtube and it worked for about 5 secs and after that it didn’t have audio,unclear,True,higher-risk intent or insufficient information
2786452,@AppleSupport Thanks for your respone this is the current version am running. Everytime am on an app ie social media it will freeze and I will b unable to do anything without closing and reopening the app. It isnt an app issue as it is the same for my homescreen too at times! Plz help! 🙏 thxs https://t.co/jS3YZFNg2h,device_performance,False,routine troubleshooting signal
